Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2019-10-22 00:00:00,427.97,38.78,46.0,0.0
2019-10-22 01:00:00,427.98,37.12,29.9,0.0
2019-10-22 02:00:00,427.99,35.22,25.0,0.0
2019-10-22 03:00:00,428.0,35.22,25.0,0.0
2019-10-22 04:00:00,428.01,33.61,25.0,0.0
2019-10-22 05:00:00,428.02,33.61,25.0,0.0
2019-10-22 06:00:00,428.03,33.61,25.0,0.0
2019-10-22 07:00:00,428.04,33.61,25.0,0.0
2019-10-22 08:00:00,428.03,34.39,46.0,0.0
2019-10-22 09:00:00,428.02,34.62,46.0,0.0
2019-10-22 10:00:00,428.01,34.87,46.0,0.0
2019-10-22 11:00:00,428.0,34.97,46.0,0.0
2019-10-22 12:00:00,427.99,35.07,46.0,0.0
2019-10-22 13:00:00,427.98,35.24,46.0,0.0
2019-10-22 14:00:00,427.97,35.37,46.0,0.0
2019-10-22 15:00:00,427.96,35.42,46.0,0.0
2019-10-22 16:00:00,427.95,35.58,46.0,0.0
2019-10-22 17:00:00,427.94,35.74,46.0,0.0
2019-10-22 18:00:00,427.93,35.83,46.0,0.0
2019-10-22 19:00:00,427.92,35.8,46.0,0.0
2019-10-22 20:00:00,427.91,35.8,46.0,0.0
2019-10-22 21:00:00,427.9,35.88,46.0,0.0
2019-10-22 22:00:00,427.89,36.4,45.1,0.0
2019-10-22 23:00:00,427.88,36.4,44.5,0.0
2019-10-23 00:00:00,427.87,35.9,44.5,0.0
2019-10-23 01:00:00,427.9,36.47,14.8,0.0
2019-10-23 02:00:00,427.94,34.6,4.0,0.0
2019-10-23 03:00:00,427.98,35.8,4.0,0.0
2019-10-23 04:00:00,428.02,35.67,4.0,0.0
2019-10-23 05:00:00,428.06,35.8,4.0,0.0
2019-10-23 06:00:00,428.09,35.3,4.0,0.0
2019-10-23 07:00:00,428.1,35.9,33.1,0.0
2019-10-23 08:00:00,428.09,37.39,46.0,0.0
2019-10-23 09:00:00,428.08,37.42,46.0,0.0
2019-10-23 10:00:00,428.07,37.39,46.0,0.0
2019-10-23 11:00:00,428.06,37.39,46.0,0.0
2019-10-23 12:00:00,428.05,37.4,46.0,0.0
2019-10-23 13:00:00,428.04,37.38,46.0,0.0
2019-10-23 14:00:00,428.03,37.37,46.0,0.0
2019-10-23 15:00:00,428.02,37.39,46.0,0.0
2019-10-23 16:00:00,428.01,37.39,46.0,0.0
2019-10-23 17:00:00,428.0,37.38,46.0,0.0
2019-10-23 18:00:00,427.99,38.78,46.0,0.0
2019-10-23 19:00:00,427.98,38.77,46.0,0.0
2019-10-23 20:00:00,427.98,39.65,46.0,0.0
2019-10-23 21:00:00,427.98,39.72,46.0,0.0
2019-10-23 22:00:00,427.98,39.68,44.5,0.0
2019-10-23 23:00:00,427.97,36.94,44.5,0.0
2019-10-24 00:00:00,427.97,36.87,44.5,0.0
2019-10-24 01:00:00,427.97,32.25,26.0,0.0
2019-10-24 02:00:00,427.98,30.72,23.5,0.0
2019-10-24 03:00:00,427.99,30.72,23.5,0.0
2019-10-24 04:00:00,428.0,30.72,23.5,0.0
2019-10-24 05:00:00,428.01,32.11,23.5,0.0
2019-10-24 06:00:00,428.02,32.11,23.5,0.0
2019-10-24 07:00:00,428.03,36.41,27.8,0.0
2019-10-24 08:00:00,428.02,37.39,46.0,0.0
2019-10-24 09:00:00,428.01,37.39,46.0,0.0
2019-10-24 10:00:00,428.0,37.38,46.0,0.0
2019-10-24 11:00:00,427.99,38.76,46.0,0.0
2019-10-24 12:00:00,427.98,37.43,44.7,0.0
2019-10-24 13:00:00,427.95,22.83,44.5,0.0
2019-10-24 14:00:00,427.9,8.39,44.5,0.0
2019-10-24 15:00:00,427.85,8.39,44.5,0.0
2019-10-24 16:00:00,427.8,8.38,44.5,0.0
2019-10-24 17:00:00,427.75,8.38,44.5,0.0
2019-10-24 18:00:00,427.71,8.37,44.5,0.0
2019-10-24 19:00:00,427.69,6.54,36.7,0.0
2019-10-24 20:00:00,427.67,6.42,25.0,0.0
2019-10-24 21:00:00,427.65,5.58,26.2,0.0
2019-10-24 22:00:00,427.63,5.36,25.9,0.0
2019-10-24 23:00:00,427.61,7.67,25.0,0.0
2019-10-25 00:00:00,427.59,7.45,25.0,0.0
2019-10-25 01:00:00,427.57,7.53,25.0,0.0
2019-10-25 02:00:00,427.55,7.34,25.0,0.0
2019-10-25 03:00:00,427.53,6.47,25.0,0.0
2019-10-25 04:00:00,427.5,6.53,26.0,0.0
2019-10-25 05:00:00,427.47,6.62,26.8,0.0
2019-10-25 06:00:00,427.44,6.76,26.8,0.0
2019-10-25 07:00:00,427.42,5.75,26.8,0.0
2019-10-25 08:00:00,427.39,6.16,27.2,0.0
2019-10-25 09:00:00,427.36,7.7,27.7,0.0
2019-10-25 10:00:00,427.33,7.16,27.7,0.0
2019-10-25 11:00:00,427.3,6.82,26.8,0.0
2019-10-25 12:00:00,427.27,6.5,26.5,0.0
2019-10-25 13:00:00,427.24,6.5,26.5,0.0
2019-10-25 14:00:00,427.21,5.22,25.2,0.0
2019-10-25 15:00:00,427.2,18.33,25.0,0.0
2019-10-25 16:00:00,427.2,25.0,25.0,0.0
2019-10-25 17:00:00,427.2,25.0,25.0,0.0
2019-10-25 18:00:00,427.19,18.33,25.0,0.0
2019-10-25 19:00:00,427.19,25.0,25.0,0.0
2019-10-25 20:00:00,427.19,25.0,25.0,0.0
2019-10-25 21:00:00,427.19,25.0,25.0,0.0
2019-10-25 22:00:00,427.2,31.67,25.0,0.0
2019-10-25 23:00:00,427.21,31.67,25.0,0.0
2019-10-26 00:00:00,427.22,31.67,25.0,0.0
2019-10-26 01:00:00,427.23,31.67,25.0,0.0
2019-10-26 02:00:00,427.23,25.0,25.0,0.0
2019-10-26 03:00:00,427.23,25.0,25.0,0.0
2019-10-26 04:00:00,427.23,25.0,25.0,0.0
2019-10-26 05:00:00,427.24,31.67,25.0,0.0
2019-10-26 06:00:00,427.24,22.05,22.1,0.0
2019-10-26 07:00:00,427.23,16.83,23.5,0.0
2019-10-26 08:00:00,427.21,10.17,23.5,0.0
2019-10-26 09:00:00,427.18,3.5,23.5,0.0
2019-10-26 10:00:00,427.15,3.5,23.5,0.0
2019-10-26 11:00:00,427.12,3.5,23.5,0.0
2019-10-26 12:00:00,427.12,4.1,23.5,0.0
2019-10-26 13:00:00,427.12,4.1,23.5,1.69
2019-10-26 14:00:00,427.11,3.9,23.5,0.0
2019-10-26 15:00:00,427.11,4.2,23.5,0.0
2019-10-26 16:00:00,427.11,4.2,23.5,0.0
2019-10-26 17:00:00,427.11,4.2,23.5,1.7
2019-10-26 18:00:00,427.1,4.0,23.5,0.25
2019-10-26 19:00:00,427.1,4.2,22.2,1.21
2019-10-26 20:00:00,427.1,4.0,4.0,0.24
2019-10-26 21:00:00,427.09,3.8,4.0,0.24
2019-10-26 22:00:00,427.09,4.0,4.0,0.0
2019-10-26 23:00:00,427.1,10.67,4.0,0.24
2019-10-27 00:00:00,427.11,13.67,4.0,0.0
2019-10-27 01:00:00,427.11,20.0,20.0,2.66
2019-10-27 02:00:00,427.09,14.22,27.6,0.97
2019-10-27 03:00:00,427.07,3.5,23.5,0.0
2019-10-27 04:00:00,427.05,3.8,23.5,0.48
2019-10-27 05:00:00,427.03,3.7,23.5,0.0
2019-10-27 06:00:00,427.03,4.2,23.5,0.0
2019-10-27 07:00:00,427.03,4.2,23.5,0.0
2019-10-27 08:00:00,427.02,4.2,23.5,0.0
2019-10-27 09:00:00,427.02,4.2,23.5,0.0
2019-10-27 10:00:00,427.02,10.4,23.5,0.0
2019-10-27 11:00:00,427.02,10.6,23.5,0.0
2019-10-27 12:00:00,427.02,10.9,23.5,0.0
2019-10-27 13:00:00,427.02,10.1,23.5,0.0
2019-10-27 14:00:00,427.02,8.9,9.9,0.0
2019-10-27 15:00:00,427.02,6.2,4.0,0.0
2019-10-27 16:00:00,427.02,8.1,4.0,0.0
2019-10-27 17:00:00,427.03,10.67,4.0,0.0
2019-10-27 18:00:00,427.04,10.67,4.0,0.0
2019-10-27 19:00:00,427.04,6.2,4.0,0.0
2019-10-27 20:00:00,427.04,4.0,4.0,0.24
2019-10-27 21:00:00,427.04,4.0,4.0,0.0
2019-10-27 22:00:00,427.04,4.0,4.0,0.0
2019-10-27 23:00:00,427.04,4.0,4.0,0.0
2019-10-28 00:00:00,427.04,4.0,4.0,0.0
2019-10-28 01:00:00,427.04,4.0,4.0,0.0
2019-10-28 02:00:00,427.03,3.7,4.0,0.0
2019-10-28 03:00:00,427.03,4.0,4.0,0.0
2019-10-28 04:00:00,427.03,4.0,4.0,0.0
2019-10-28 05:00:00,427.02,3.8,4.0,0.0
2019-10-28 06:00:00,427.02,4.0,4.0,0.24
2019-10-28 07:00:00,427.02,4.2,4.0,0.0
2019-10-28 08:00:00,427.02,4.2,4.0,0.0
2019-10-28 09:00:00,427.02,4.2,4.0,0.0
2019-10-28 10:00:00,427.02,4.2,4.0,0.0
2019-10-28 11:00:00,427.01,3.8,4.0,0.0
2019-10-28 12:00:00,427.01,3.8,4.0,0.0
2019-10-28 13:00:00,427.01,4.3,4.0,0.0
2019-10-28 14:00:00,427.01,6.2,4.0,0.0
2019-10-28 15:00:00,427.02,10.67,4.0,0.0
2019-10-28 16:00:00,427.04,17.33,4.0,0.0
2019-10-28 17:00:00,427.04,18.62,18.6,0.0
2019-10-28 18:00:00,427.04,23.5,23.5,0.0
2019-10-28 19:00:00,427.04,25.5,23.5,0.0
2019-10-28 20:00:00,427.05,30.17,23.5,0.0
2019-10-28 21:00:00,427.05,32.1,23.5,0.0
2019-10-28 22:00:00,427.07,32.2,4.7,0.0
2019-10-28 23:00:00,427.1,32.25,4.0,0.0
2019-10-29 00:00:00,427.13,32.2,4.0,0.0
2019-10-29 01:00:00,427.17,32.31,4.0,0.0
2019-10-29 02:00:00,427.21,32.57,4.0,0.0
2019-10-29 03:00:00,427.25,31.67,4.0,0.0
2019-10-29 04:00:00,427.29,32.1,4.0,0.0
2019-10-29 05:00:00,427.33,31.7,4.0,0.0
2019-10-29 06:00:00,427.35,28.7,15.4,0.0
2019-10-29 07:00:00,427.35,25.5,23.5,0.0
2019-10-29 08:00:00,427.35,21.6,23.5,0.0
2019-10-29 09:00:00,427.33,15.2,23.5,0.0
2019-10-29 10:00:00,427.31,15.25,23.5,0.0
2019-10-29 11:00:00,427.29,15.45,23.5,1.95
2019-10-29 12:00:00,427.27,15.45,23.5,0.0
2019-10-29 13:00:00,427.26,26.3,23.5,0.0
2019-10-29 14:00:00,427.25,31.37,23.5,0.0
2019-10-29 15:00:00,427.24,31.25,23.5,0.0
2019-10-29 16:00:00,427.23,25.96,23.5,0.0
2019-10-29 17:00:00,427.24,30.17,23.5,9.67
2019-10-29 18:00:00,427.26,36.83,23.5,3.14
2019-10-29 19:00:00,427.27,30.17,23.5,0.24
2019-10-29 20:00:00,427.27,25.52,25.5,1.45
2019-10-29 21:00:00,427.26,21.33,28.0,0.24
2019-10-29 22:00:00,427.25,21.33,28.0,0.0
2019-10-29 23:00:00,427.24,21.33,28.0,0.0
2019-10-30 00:00:00,427.23,21.32,28.0,0.0
2019-10-30 01:00:00,427.22,21.33,28.0,0.0
2019-10-30 02:00:00,427.21,21.33,28.0,0.0
2019-10-30 03:00:00,427.2,21.33,28.0,0.0
2019-10-30 04:00:00,427.18,14.67,28.0,0.0
2019-10-30 05:00:00,427.15,8.0,28.0,0.0
2019-10-30 06:00:00,427.12,8.0,28.0,0.0
2019-10-30 07:00:00,427.09,8.0,28.0,0.0
2019-10-30 08:00:00,427.07,14.67,28.0,0.0
2019-10-30 09:00:00,427.05,14.67,28.0,0.0
2019-10-30 10:00:00,427.04,21.33,28.0,0.0
2019-10-30 11:00:00,427.03,21.33,28.0,0.0
2019-10-30 12:00:00,427.03,25.25,25.3,2.9
2019-10-30 13:00:00,427.03,25.0,25.0,0.97
2019-10-30 14:00:00,427.03,25.0,25.0,3.14
2019-10-30 15:00:00,427.02,18.33,25.0,7.73
2019-10-30 16:00:00,427.02,25.0,25.0,7.97
2019-10-30 17:00:00,427.02,25.0,25.0,7.98
2019-10-30 18:00:00,427.02,25.0,25.0,6.76
2019-10-30 19:00:00,427.03,31.67,25.0,4.59
2019-10-30 20:00:00,427.03,25.0,25.0,1.21
2019-10-30 21:00:00,427.03,25.0,25.0,13.55
2019-10-30 22:00:00,427.04,31.67,25.0,21.66
2019-10-30 23:00:00,427.04,25.0,25.0,8.21
2019-10-31 00:00:00,427.04,25.0,25.0,20.6
2019-10-31 01:00:00,427.05,31.67,25.0,20.83
2019-10-31 02:00:00,427.09,51.67,25.0,7.25
2019-10-31 03:00:00,427.2,98.33,25.0,2.9
2019-10-31 04:00:00,427.45,191.67,25.0,0.24
2019-10-31 05:00:00,427.8,275.0,25.0,0.0
2019-10-31 06:00:00,428.0,195.99,51.6,0.0
2019-10-31 07:00:00,428.17,198.39,52.0,0.0
2019-10-31 08:00:00,428.32,181.17,52.0,0.0
2019-10-31 09:00:00,428.46,172.56,52.0,0.0
2019-10-31 10:00:00,428.53,112.28,52.0,0.48
2019-10-31 11:00:00,428.57,84.69,50.3,0.0
2019-10-31 12:00:00,428.61,78.94,44.5,0.0
2019-10-31 13:00:00,428.67,80.37,28.7,0.0
2019-10-31 14:00:00,428.75,96.89,28.0,0.0
2019-10-31 15:00:00,428.81,99.67,48.0,0.0
2019-10-31 16:00:00,428.82,60.61,52.0,0.0
2019-10-31 17:00:00,428.86,86.44,52.0,0.0
2019-10-31 18:00:00,428.92,103.67,52.0,0.0
2019-10-31 19:00:00,428.96,86.44,52.0,0.0
2019-10-31 20:00:00,428.94,60.78,78.0,0.0
2019-10-31 21:00:00,428.92,60.78,78.0,0.0
2019-10-31 22:00:00,428.91,69.39,78.0,0.0
2019-10-31 23:00:00,428.9,69.39,78.0,0.0
2019-11-01 00:00:00,428.91,86.61,78.0,0.0
2019-11-01 01:00:00,428.9,69.39,78.0,8.73
2019-11-01 02:00:00,428.9,78.0,78.0,20.23
2019-11-01 03:00:00,428.91,86.61,78.0,0.96
2019-11-01 04:00:00,428.9,69.39,78.0,0.0
2019-11-01 05:00:00,428.91,86.61,78.0,0.0
2019-11-01 06:00:00,428.91,78.0,52.0,0.0
2019-11-01 07:00:00,428.9,69.39,52.0,0.0
2019-11-01 08:00:00,428.87,52.17,78.0,0.0
2019-11-01 09:00:00,428.83,43.56,78.0,0.0
2019-11-01 10:00:00,428.78,34.94,78.0,0.0
2019-11-01 11:00:00,428.73,34.94,78.0,0.0
2019-11-01 12:00:00,428.68,26.14,69.2,0.0
2019-11-01 13:00:00,428.63,22.54,65.6,0.0
2019-11-01 14:00:00,428.6,26.17,52.0,0.0
2019-11-01 15:00:00,428.58,30.2,52.0,0.0
2019-11-01 16:00:00,428.56,32.78,52.0,0.0
2019-11-01 17:00:00,428.53,27.83,52.0,0.0
2019-11-01 18:00:00,428.5,25.17,52.0,0.0
2019-11-01 19:00:00,428.47,23.77,48.6,0.0
2019-11-01 20:00:00,428.44,22.27,46.0,0.0
2019-11-01 21:00:00,428.4,19.6,46.0,0.0
2019-11-01 22:00:00,428.36,19.1,46.0,0.24
2019-11-01 23:00:00,428.32,18.6,46.0,0.0
2019-11-02 00:00:00,428.28,18.64,46.0,0.0
2019-11-02 01:00:00,428.24,18.62,44.6,0.0
2019-11-02 02:00:00,428.2,18.22,44.5,0.0
2019-11-02 03:00:00,428.17,19.7,44.5,0.24
2019-11-02 04:00:00,428.14,19.52,44.5,0.0
2019-11-02 05:00:00,428.11,19.52,44.5,0.0
2019-11-02 06:00:00,428.09,18.35,30.9,0.0
2019-11-02 07:00:00,428.08,17.8,27.7,0.0
2019-11-02 08:00:00,428.07,18.39,28.0,0.0
2019-11-02 09:00:00,428.06,19.39,28.0,0.0
2019-11-02 10:00:00,428.04,15.7,30.9,0.0
2019-11-02 11:00:00,428.0,13.06,44.5,0.0
2019-11-02 12:00:00,427.96,14.61,44.5,0.0
2019-11-02 13:00:00,427.92,15.61,44.5,1.45
2019-11-02 14:00:00,427.87,13.74,44.5,0.0
2019-11-02 15:00:00,427.82,13.39,44.5,0.24
2019-11-02 16:00:00,427.77,15.73,44.5,0.0
2019-11-02 17:00:00,427.73,22.83,44.5,0.0
2019-11-02 18:00:00,427.7,37.85,44.5,0.0
2019-11-02 19:00:00,427.68,36.76,44.5,0.0
2019-11-02 20:00:00,427.68,35.8,30.0,0.0
2019-11-02 21:00:00,427.68,34.2,28.0,0.97
2019-11-02 22:00:00,427.69,35.82,28.0,0.0
2019-11-02 23:00:00,427.7,36.78,28.0,0.0
2019-11-03 00:00:00,427.72,37.8,28.0,0.24
2019-11-03 01:00:00,427.72,37.2,35.5,5.31
2019-11-03 02:00:00,427.71,37.3,44.5,10.19
2019-11-03 03:00:00,427.71,36.98,34.0,7.73
2019-11-03 04:00:00,427.72,36.5,23.5,6.29
2019-11-03 05:00:00,427.74,37.94,23.5,0.0
2019-11-03 06:00:00,427.77,39.8,23.5,0.24
2019-11-03 07:00:00,427.79,39.9,28.8,0.24
2019-11-03 08:00:00,427.79,40.23,44.5,0.0
2019-11-03 09:00:00,427.8,43.3,44.5,0.0
2019-11-03 10:00:00,427.81,45.72,44.5,0.0
2019-11-03 11:00:00,427.82,48.2,44.5,0.0
2019-11-03 12:00:00,427.82,48.1,46.7,0.0
2019-11-03 13:00:00,427.82,47.5,47.5,0.0
2019-11-03 14:00:00,427.82,47.73,47.5,0.0
2019-11-03 15:00:00,427.82,46.65,46.7,0.24
2019-11-03 16:00:00,427.82,44.5,44.5,0.0
2019-11-03 17:00:00,427.82,45.7,44.5,0.0
2019-11-03 18:00:00,427.83,47.25,44.5,0.0
2019-11-03 19:00:00,427.83,46.89,44.5,0.0
2019-11-03 20:00:00,427.83,46.65,44.5,0.0
2019-11-03 21:00:00,427.83,46.22,44.5,0.0
2019-11-03 22:00:00,427.83,45.8,44.5,0.0
2019-11-03 23:00:00,427.9,50.2,4.0,0.0
2019-11-04 00:00:00,427.97,49.9,4.0,0.0
2019-11-04 01:00:00,428.03,49.8,4.0,0.0
2019-11-04 02:00:00,428.09,49.84,4.0,0.0
2019-11-04 03:00:00,428.12,47.9,18.6,0.0
2019-11-04 04:00:00,428.14,47.1,23.5,0.0
2019-11-04 05:00:00,428.16,47.0,23.5,0.0
2019-11-04 06:00:00,428.18,46.8,23.5,0.24
2019-11-04 07:00:00,428.19,45.62,38.6,0.0
2019-11-04 08:00:00,428.19,45.02,45.0,0.0
2019-11-04 09:00:00,428.18,44.39,49.0,0.24
2019-11-04 10:00:00,428.18,44.85,49.0,0.0
2019-11-04 11:00:00,428.17,44.52,49.0,0.0
2019-11-04 12:00:00,428.16,44.52,49.0,0.24
2019-11-04 13:00:00,428.15,44.52,49.0,0.25
2019-11-04 14:00:00,428.14,44.52,49.0,0.0
2019-11-04 15:00:00,428.14,45.57,49.0,0.0
2019-11-04 16:00:00,428.15,49.35,49.0,0.0
2019-11-04 17:00:00,428.16,52.51,49.0,0.0
2019-11-04 18:00:00,428.17,53.42,49.0,0.0
2019-11-04 19:00:00,428.18,53.34,47.0,0.0
2019-11-04 20:00:00,428.19,54.61,46.0,0.24
2019-11-04 21:00:00,428.2,49.78,46.0,0.0
2019-11-04 22:00:00,428.19,47.53,46.0,0.0
2019-11-04 23:00:00,428.18,46.85,46.0,0.0
2019-11-05 00:00:00,428.17,45.76,46.0,0.0
2019-11-05 01:00:00,428.16,47.92,46.0,0.0
2019-11-05 02:00:00,428.15,47.69,46.0,0.0
2019-11-05 03:00:00,428.14,48.45,46.0,0.0
2019-11-05 04:00:00,428.15,48.56,46.0,0.0
2019-11-05 05:00:00,428.16,49.64,46.0,0.0
2019-11-05 06:00:00,428.16,49.72,46.0,0.0
2019-11-05 07:00:00,428.16,49.67,46.0,0.0
2019-11-05 08:00:00,428.16,46.0,46.0,0.0
2019-11-05 09:00:00,428.15,37.39,46.0,0.0
2019-11-05 10:00:00,428.15,46.0,46.0,0.0
2019-11-05 11:00:00,428.14,37.39,46.0,0.0
2019-11-05 12:00:00,428.13,37.38,46.0,0.0
2019-11-05 13:00:00,428.13,46.0,46.0,0.0
2019-11-05 14:00:00,428.12,37.39,46.0,0.0
2019-11-05 15:00:00,428.12,46.0,46.0,0.0
2019-11-05 16:00:00,428.12,46.13,46.0,0.0
2019-11-05 17:00:00,428.11,38.35,46.0,0.0
2019-11-05 18:00:00,428.11,45.98,46.0,0.0
2019-11-05 19:00:00,428.1,37.38,46.0,0.0
2019-11-05 20:00:00,428.1,46.56,46.0,0.0
2019-11-05 21:00:00,428.1,46.62,46.0,0.0
2019-11-05 22:00:00,428.1,46.68,46.0,0.0
2019-11-05 23:00:00,428.11,50.61,46.0,0.0
2019-11-06 00:00:00,428.11,47.75,46.0,0.0
2019-11-06 01:00:00,428.11,48.56,46.0,0.0
2019-11-06 02:00:00,428.12,52.17,46.0,0.0
2019-11-06 03:00:00,428.12,49.65,46.0,0.0
2019-11-06 04:00:00,428.12,47.82,46.0,0.0
2019-11-06 05:00:00,428.13,51.62,46.0,0.0
2019-11-06 06:00:00,428.13,47.78,46.0,0.0
2019-11-06 07:00:00,428.13,47.55,46.0,0.0
2019-11-06 08:00:00,428.14,52.61,46.0,0.0
2019-11-06 09:00:00,428.14,46.23,46.0,0.0
2019-11-06 10:00:00,428.14,46.17,46.0,0.0
2019-11-06 11:00:00,428.15,47.15,41.5,0.0
2019-11-06 12:00:00,428.17,42.22,25.0,0.0
2019-11-06 13:00:00,428.17,38.32,32.0,0.0
2019-11-06 14:00:00,428.16,37.38,46.0,0.0
2019-11-06 15:00:00,428.16,46.13,46.0,0.0
2019-11-06 16:00:00,428.15,37.35,46.0,0.0
2019-11-06 17:00:00,428.15,46.15,46.0,0.0
2019-11-06 18:00:00,428.14,37.35,46.0,0.0
2019-11-06 19:00:00,428.14,46.17,46.0,0.0
2019-11-06 20:00:00,428.14,46.23,46.0,0.0
2019-11-06 21:00:00,428.13,42.76,46.0,0.0
2019-11-06 22:00:00,428.13,47.35,46.0,0.0
2019-11-06 23:00:00,428.13,47.54,46.0,0.0
2019-11-07 00:00:00,428.12,43.68,46.0,0.0
2019-11-07 01:00:00,428.12,46.82,46.0,0.0
2019-11-07 02:00:00,428.12,47.27,46.0,0.0
2019-11-07 03:00:00,428.12,47.58,46.0,0.0
2019-11-07 04:00:00,428.13,52.64,46.0,0.0
2019-11-07 05:00:00,428.13,49.73,46.0,0.0
2019-11-07 06:00:00,428.13,48.56,46.0,0.0
2019-11-07 07:00:00,428.13,48.6,46.0,0.0
2019-11-07 08:00:00,428.12,39.35,46.0,0.0
2019-11-07 09:00:00,428.12,46.15,46.0,0.0
2019-11-07 10:00:00,428.12,46.18,46.0,0.0
2019-11-07 11:00:00,428.11,42.13,46.0,0.0
2019-11-07 12:00:00,428.13,44.32,34.1,0.0
2019-11-07 13:00:00,428.16,44.86,25.0,0.0
2019-11-07 14:00:00,428.16,44.22,44.6,0.0
2019-11-07 15:00:00,428.16,44.56,46.0,0.0
2019-11-07 16:00:00,428.16,44.5,46.0,0.0
2019-11-07 17:00:00,428.15,44.48,46.0,0.0
2019-11-07 18:00:00,428.15,44.2,46.0,0.0
2019-11-07 19:00:00,428.15,44.62,46.0,0.0
2019-11-07 20:00:00,428.15,44.32,46.0,0.0
2019-11-07 21:00:00,428.14,44.17,46.0,0.0
2019-11-07 22:00:00,428.14,44.25,46.0,0.0
2019-11-07 23:00:00,428.14,44.22,46.0,0.0
2019-11-08 00:00:00,428.14,44.13,46.0,0.0
2019-11-08 01:00:00,428.15,44.46,35.9,0.0
2019-11-08 02:00:00,428.15,43.52,25.0,0.0
2019-11-08 03:00:00,428.16,42.85,25.0,0.0
2019-11-08 04:00:00,428.16,42.47,25.0,0.0
2019-11-08 05:00:00,428.17,42.55,26.1,0.0
2019-11-08 06:00:00,428.16,42.76,46.0,0.48
2019-11-08 07:00:00,428.16,42.93,46.0,0.0
2019-11-08 08:00:00,428.16,43.4,46.0,0.0
2019-11-08 09:00:00,428.16,43.26,46.0,0.0
2019-11-08 10:00:00,428.16,43.36,46.0,0.0
2019-11-08 11:00:00,428.15,43.56,46.0,0.0
2019-11-08 12:00:00,428.15,43.8,46.0,0.0
2019-11-08 13:00:00,428.15,43.9,46.0,0.0
2019-11-08 14:00:00,428.15,43.95,46.0,0.0
2019-11-08 15:00:00,428.15,43.92,46.0,0.0
2019-11-08 16:00:00,428.15,43.89,46.0,0.0
2019-11-08 17:00:00,428.14,43.72,46.0,0.0
2019-11-08 18:00:00,428.14,44.08,46.0,0.0
2019-11-08 19:00:00,428.14,44.12,46.0,0.0
2019-11-08 20:00:00,428.14,44.23,46.0,0.0
2019-11-08 21:00:00,428.13,44.05,46.0,0.0
2019-11-08 22:00:00,428.13,44.16,46.0,0.0
2019-11-08 23:00:00,428.13,44.09,46.0,0.0
2019-11-09 00:00:00,428.12,43.57,46.0,0.0
2019-11-09 01:00:00,428.13,42.81,29.2,0.0
2019-11-09 02:00:00,428.15,42.52,25.0,0.0
2019-11-09 03:00:00,428.17,42.34,25.0,0.0
2019-11-09 04:00:00,428.19,42.44,25.0,0.0
2019-11-09 05:00:00,428.21,42.22,25.0,0.0
2019-11-09 06:00:00,428.22,41.23,25.0,0.0
2019-11-09 07:00:00,428.22,41.1,39.7,0.0
2019-11-09 08:00:00,428.22,41.2,46.0,0.0
2019-11-09 09:00:00,428.21,41.9,46.0,0.0
2019-11-09 10:00:00,428.21,42.1,45.5,0.0
2019-11-09 11:00:00,428.21,42.2,45.8,0.0
2019-11-09 12:00:00,428.21,42.3,46.0,0.0
2019-11-09 13:00:00,428.2,42.1,46.0,0.0
2019-11-09 14:00:00,428.2,41.9,46.0,0.0
2019-11-09 15:00:00,428.19,41.8,46.0,0.0
2019-11-09 16:00:00,428.19,41.8,46.0,0.0
2019-11-09 17:00:00,428.19,41.6,46.0,0.0
2019-11-09 18:00:00,428.18,41.7,46.0,0.0
2019-11-09 19:00:00,428.18,41.5,46.0,0.0
2019-11-09 20:00:00,428.17,41.25,46.0,0.0
2019-11-09 21:00:00,428.17,41.67,46.0,0.0
2019-11-09 22:00:00,428.16,39.82,46.0,0.0
2019-11-09 23:00:00,428.15,39.74,46.0,0.0
2019-11-10 00:00:00,428.14,39.83,46.0,0.0
2019-11-10 01:00:00,428.15,38.86,30.3,0.0
2019-11-10 02:00:00,428.16,36.46,27.9,0.0
2019-11-10 03:00:00,428.17,36.61,28.0,0.0
2019-11-10 04:00:00,428.18,36.61,28.0,0.0
2019-11-10 05:00:00,428.18,35.82,28.0,0.0
2019-11-10 06:00:00,428.17,35.53,28.0,0.0
2019-11-10 07:00:00,428.16,26.32,28.0,0.0
2019-11-10 08:00:00,428.14,14.2,28.0,0.0
2019-11-10 09:00:00,428.12,7.5,28.0,0.0
2019-11-10 10:00:00,428.09,5.8,28.0,0.0
2019-11-10 11:00:00,428.06,6.5,36.0,2.66
2019-11-10 12:00:00,428.03,10.67,44.5,4.83
2019-11-10 13:00:00,428.0,12.75,44.5,4.59
2019-11-10 14:00:00,427.96,15.71,44.6,6.52
2019-11-10 15:00:00,427.94,13.56,28.0,5.08
2019-11-10 16:00:00,427.92,13.56,28.0,6.28
2019-11-10 17:00:00,427.89,11.33,28.0,9.66
2019-11-10 18:00:00,427.87,11.65,28.0,10.15
2019-11-10 19:00:00,427.84,6.33,28.0,4.35
2019-11-10 20:00:00,427.81,6.34,28.0,0.48
2019-11-10 21:00:00,427.78,6.36,28.0,13.61
2019-11-10 22:00:00,427.75,6.35,28.0,5.57
2019-11-10 23:00:00,427.72,6.37,28.0,10.39
